idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
87661,1,<memory at 0x7bb1de1e10c0>,2954,12532,1,,6.0,2025-04-18 12:23:02,8Mfj1u,1.0,206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87662,1,<memory at 0x7bb1de1e0e80>,2947,2930,1,,36.0,2025-04-18 12:23:07,CUgSOM,1.0,2929,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
87663,1,<memory at 0x7bb1de1e0f40>,2954,206,1,,7.0,2025-04-18 12:23:07,fSlSqX,1.0,12278,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87664,1,<memory at 0x7bb1de1e1180>,2947,2929,1,,37.0,2025-04-18 12:23:09,9CbhhW,1.0,183,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87665,1,<memory at 0x7bb1de1e0940>,2954,12278,1,,8.0,2025-04-18 12:23:12,xX49My,1.0,12280,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87666,1,<memory at 0x7bb1c6c5c700>,2947,183,1,,38.0,2025-04-18 12:23:15,LxLuA2,1.0,6535,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87667,1,<memory at 0x7bb1c6c5c7c0>,2954,12280,1,,9.0,2025-04-18 12:23:30,pgX9Qt,1.0,12550,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
87668,1,<memory at 0x7bb1c6c5c880>,2942,12535,1,,78.0,2025-04-18 12:24:07,4DNeoh,1.0,12534,,,261,,,,,,,,,,,,,,,2712.0,72.0,79.0,3.0,36.0,1.0,,,,,,
87669,1,<memory at 0x7bb1c6c5c940>,2942,12534,1,,79.0,2025-04-18 12:24:09,AHH7uu,1.0,202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87670,1,<memory at 0x7bb1c6c5ca00>,2942,202,1,,80.0,2025-04-18 12:24:11,LWaN7S,1.0,189,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87671,1,<memory at 0x7bb1c6c5cac0>,2948,12426,1,,99.0,2025-04-18 12:24:11,8N3gmm,1.0,12425,,,343,,,,,,,,,,,,,,,,6.0,7.0,,312.0,0.0,,,,,,
87672,1,<memory at 0x7bb1c6c5cb80>,2948,12425,1,,100.0,2025-04-18 12:24:12,AqitO7,1.0,12182,,,1,,,,,,,,,,,,,,,,6.0,8.0,,268.0,1.0,,,,,,
87673,1,<memory at 0x7bb1c6c5cc40>,2948,12182,1,,101.0,2025-04-18 12:24:12,yb0P11,1.0,12426,,,0,,,,,,,,,,,,,,,,4.0,6.0,,329.0,0.0,,,,,,
87674,1,<memory at 0x7bb1c6c5cd00>,2948,12426,1,,102.0,2025-04-18 12:24:12,jKPsGC,1.0,12423,,,0,,,,,,,,,,,,,,,,8.0,6.0,,260.0,1.0,,,,,,
87675,1,<memory at 0x7bb1c6c5cdc0>,2948,12423,1,,103.0,2025-04-18 12:24:12,ddaef2,1.0,12421,,,0,,,,,,,,,,,,,,,,4.0,7.0,,312.0,1.0,,,,,,
87676,1,<memory at 0x7bb1c6c5ce80>,2948,12421,1,,104.0,2025-04-18 12:24:13,ZLUq7I,1.0,12424,,,1,,,,,,,,,,,,,,,,3.0,4.0,,316.0,1.0,,,,,,
87677,1,<memory at 0x7bb1c6c5cf40>,2948,12421,1,,104.0,2025-04-18 12:24:13,tuwJ8b,1.0,12201,,,1,,,,,,,,,,,,,,,,15.0,0.0,,1711.0,2.0,,,,,,
87678,1,<memory at 0x7bb1c6c5d000>,2950,12451,1,,233.0,2025-04-18 12:24:17,t60cup,1.0,12422,,,318,,,,,,,,,,,,,,,5555.0,64.0,188.0,43.0,798.0,0.0,,,,,,
