idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
1,1,<memory at 0x7bb1de1e1000>,2025-02-21 10:04:38,<memory at 0x7bb1de1e0c40>,<memory at 0x7bb1de1e0dc0>,1,,2025-02-21 09:50:35,0,0,0,0,,1,1,2.0,1,4,7,7,0,,,1,http://localhost:4200/rfq/buyer/generate-po?quoteId=1127&rfqId=1364&sellerId=91,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,15:20:34,0,1920x1080,1,0,0,1,0,0,0,0,844,Mumbai,in,19.076,72.878,MH,,,,,,
2,1,<memory at 0x7bb1d583b880>,2025-02-21 11:09:04,<memory at 0x7bb1d583b940>,<memory at 0x7bb1d583bdc0>,1,,2025-02-21 11:09:04,0,0,0,0,,1,1,5.0,1,5,1,1,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,,0,16:39:04,0,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
3,2,<memory at 0x7bb1d5838f40>,2025-02-21 11:48:56,<memory at 0x7bb1d583bf40>,<memory at 0x7bb1d66313c0>,1,,2025-02-21 11:38:50,0,0,0,0,,1,1,6.0,1,10,7,7,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:08:49,0,1920x1080,1,0,0,1,0,0,0,0,607,Mumbai,in,19.076,72.878,MH,,,,,,
4,2,<memory at 0x7bb1d6631180>,2025-02-21 11:56:21,<memory at 0x7bb1d66310c0>,<memory at 0x7bb1d6630ac0>,1,,2025-02-21 11:56:14,0,0,0,0,,1,1,6.0,1,6,2,2,0,,Google,2,https://www.google.com/,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,17:26:14,0,1920x1080,1,0,0,1,0,0,0,0,8,Mumbai,in,19.076,72.878,MH,,,,,,
5,2,<memory at 0x7bb1d6630880>,2025-02-21 11:59:28,<memory at 0x7bb1d6630640>,<memory at 0x7bb1d6631540>,1,,2025-02-21 11:59:28,0,0,0,0,,1,1,6.0,1,6,1,1,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,17:29:28,0,1536x864,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
6,2,<memory at 0x7bb1d6631480>,2025-02-24 04:12:17,<memory at 0x7bb1d59e6740>,<memory at 0x7bb1d597b280>,1,,2025-02-24 04:12:08,0,0,0,0,,1,1,7.0,1,13,5,5,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,09:42:07,0,1366x768,1,0,0,1,0,0,0,0,10,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
7,2,<memory at 0x7bb1d597b040>,2025-02-24 04:30:51,<memory at 0x7bb1d597b100>,<memory at 0x7bb1cce9d6c0>,1,,2025-02-24 04:30:51,0,0,1,232477,,2,1,6.0,1,6,1,1,0,,Google,2,https://www.google.com/,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,10:00:51,232477,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
8,2,<memory at 0x7bb1cce9ebc0>,2025-02-24 04:58:40,<memory at 0x7bb1cce9da80>,<memory at 0x7bb1cce9e380>,1,,2025-02-24 04:54:59,0,0,0,0,,1,1,7.0,1,7,4,4,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,10:24:58,0,1280x720,1,0,0,1,0,0,0,0,222,Mumbai,in,19.076,72.878,MH,,,,,,
9,2,<memory at 0x7bb1cce9f4c0>,2025-02-24 04:59:42,<memory at 0x7bb1cce9dc00>,<memory at 0x7bb1cce9f940>,1,,2025-02-24 04:59:13,0,0,0,0,,1,1,7.0,1,14,2,2,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,WIN,10,0,10:29:12,0,1408x792,1,0,0,1,0,0,0,0,30,Mumbai,in,19.076,72.878,MH,,,,,,
10,1,<memory at 0x7bb1cce9de40>,2025-02-24 05:16:19,<memory at 0x7bb1cce9df00>,<memory at 0x7bb1cce9f700>,1,,2025-02-24 05:06:00,0,0,1,242125,,2,1,15.0,1,16,8,8,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:35:57,242125,1920x1080,1,0,0,1,0,0,0,0,620,Mumbai,in,19.076,72.878,MH,,,,,,
